Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BCS","Barclays PLC Common Stock","Financials","Banks - Diversified","27.37","61.54","Sell","Jul 14, 2026","Uptrend","Jul 30, 2026","4637699.7","180.98","2.59","-1.55","Moving Down","","",,="4/9","<1","false","Swing"
"BLK","BlackRock, Inc. Common Stock","Financials","Asset Management","1154.35","79.7","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","676566.83","110.98","2","0.63","Moving Up","","",,="5/9","<1","false","Swing"
"BPOP","Popular, Inc. Common Stock","Financials","Banks - Regional","175.6","73.6","Sell","Jul 14, 2026","Uptrend","May 20, 2026","467882.23","127.97","1.64","-0.74","Moving Down","","",,="4/9","<1","false","Swing"
"CACC","Credit Acceptance Corporation Common Stock","Financials","Credit Services","570.54","50.48","Sell","Jul 14, 2026","Downtrend","Aug 17, 2026","125466.9","-34.28","0.16","-0.44","Moving Up","","",,="4/9","<1","false","Swing"
"CVBF","CVB Financial Corporation Common Stock","Financials","Banks - Regional","23.04","68.57","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","1384093.17","11.59","2.34","-0.48","Moving Down","","",,="3/9","<1","false","Swing"
"FITB","Fifth Third Bancorp Common Stock","Financials","Banks - Regional","57.29","64.4","Sell","Jul 14, 2026","Uptrend","Jun 02, 2026","5624722.07","101.34","2.99","-0.54","Moving Down","","",,="4/9","<1","false","Swing"
"FLXS","Flexsteel Industries, Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","77.16","72.24","Sell","Jul 14, 2026","Uptrend","Aug 18, 2026","56052.33","-2.73","0.33","8.89","Moving Down","","",,="4/9","<1","false","Swing"
"FNLC","First Bancorp, Inc  (ME) Common Stock","Financials","Banks - Regional","35.6","75.31","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","31494.03","-66.86","0.17","0.65","Moving Down","","",,="4/9","<1","false","Swing"
"HCSG","Healthcare Services Group, Inc. Common Stock","Health Care","Medical Care Facilities","21.94","20.13","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","775281.17","-74.48","0.01","1.62","Moving Down","","",,="4/9","<1","false","Swing"
"HURN","Huron Consulting Group Inc. Common Stock","Industrials","Consulting Services","151.37","96.03","Buy","Jul 14, 2026","Uptrend","Jul 24, 2026","330564.33","7.66","0.17","2.05","Moving Up","","",,="6/9","<1","false","Swing"
"IIPR","Innovative Industrial Properties, Inc. Common Stock","Real Estate","REIT - Industrial","55.12","43.83","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","316742.33","-22.5","12.36","-1.22","Moving Down","","",,="3/9","<1","false","Swing"
"IMO","Imperial Oil Limited Common Stock","Energy","Oil & Gas Integrated","135.7","61.01","Buy","Jul 14, 2026","Uptrend","Jul 17, 2026","460491.57","395.18","2.09","0.61","Moving Up","","",,="7/9","<1","false","Swing"
"MAA","Mid-America Apartment Communities, Inc. Common Stock","Real Estate","REIT - Residential","130.17","61.54","Sell","Jul 14, 2026","Downtrend","Aug 14, 2026","1012235.03","-54.17","0.03","-0.72","Moving Down","","",,="3/9","<1","false","Swing"
"NRG","NRG Energy, Inc. Common Stock","Utilities","Utilities - Independent Power Producers","115.56","19.83","Sell","Jul 14, 2026","Downtrend","Aug 04, 2026","2717724.4","195.98","2.65","-5.57","Moving Down","","",,="4/9","<1","false","Swing"
"OPLN","OPENLANE, Inc. Common Stock","Discretionary","Auto & Truck Dealerships","33.48","44.48","Sell","Jul 14, 2026","Downtrend","Aug 05, 2026","1166089.9","-22.63","0.2","-4.59","Moving Down","","",,="3/9","<1","false","Swing"
"OVV","Ovintiv Inc. (DE)","Energy","Oil & Gas E&P","65.02","80.66","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","3430180.97","-7.11","0.37","1.83","Moving Up","","",,="8/9","<1","false","Swing"
"PBT","Permian Basin Royalty Trust Common Stock","Energy","Oil & Gas Midstream","33.17","69.68","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","132431.67","332.24","0.89","0.76","Moving Up","","",,="8/9","<1","false","Swing"
"PTCT","PTC Therapeutics, Inc. Common Stock","Health Care","Biotechnology","72.63","42.89","Sell","Jul 14, 2026","Downtrend","Jul 24, 2026","1197540.1","-64.96","0.06","-0.34","Moving Up","","",,="5/9","<1","false","Swing"
"RYAAY","Ryanair Holdings plc American Depositary Shares","Industrials","Airlines","55.41","31.49","Sell","Jul 14, 2026","Downtrend","Aug 06, 2026","1442356.07","-35.08","0.21","-3.37","Moving Down","","",,="3/9","<1","false","Swing"
"SIGI","Selective Insurance Group, Inc. Common Stock","Financials","Insurance - Property & Casualty","91.3","75.83","Sell","Jul 14, 2026","Downtrend","Aug 17, 2026","520034.5","-148.65","0.08","-0.87","Moving Down","","",,="3/9","<1","false","Swing"
"SSNC","SS&C Technologies Holdings, Inc. Common Stock","Technology","Software - Application","80.53","94.12","Buy","Jul 14, 2026","Uptrend","Jul 24, 2026","1865676.63","75.4","6.57","0.91","Moving Down","","",,="5/9","<1","false","Swing"
"TSLA","Tesla, Inc. Common Stock","Discretionary","Auto Manufacturers","336.87","27.81","Sell","Jul 14, 2026","Downtrend","Jul 13, 2026","36297616.33","1352.54","7.97","-0.72","Moving Up","","Positive","true",="4/9","<1","false","Swing"
"UTHR","United Therapeutics Corporation Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","518.27","33.47","Sell","Jul 14, 2026","Downtrend","Aug 10, 2026","453107.27","195.85","1.18","1.93","Moving Down","","",,="4/9","<1","false","Swing"
"WPP","WPP plc American Depositary Shares","Communication","Advertising Agencies","26.4","97.31","Buy","Jul 14, 2026","Uptrend","Jul 13, 2026","514862.67","29.95","4.72","2.17","Moving Up","","",,="6/9","<1","false","Swing"
"WSBC","WesBanco, Inc. Common Stock","Financials","Banks - Regional","42.21","77.95","Sell","Jul 14, 2026","Uptrend","Jun 04, 2026","925303.77","72.81","10.07","-0.64","Moving Down","","",,="4/9","<1","false","Swing"
"XRN","Chiron Real Estate Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","36.11","59.15","Sell","Jul 14, 2026","Downtrend","Aug 18, 2026","85650.67","81.82","35.7","-0.71","Moving Up","","",,="4/9","<1","false","Swing"
"ZBH","Zimmer Biomet Holdings, Inc. Common Stock","Health Care","Medical Devices","99.15","94.69","Buy","Jul 14, 2026","Uptrend","Jul 23, 2026","2418182.6","-72.49","1.04","0.97","Moving Up","","",,="7/9","<1","false","Swing"
"ALGT","Allegiant Travel Company Common Stock","Industrials","Airlines","81.7","36.76","Sell","Jul 13, 2026","Downtrend","Aug 06, 2026","477092.4","69.82","7.97","-3.08","Moving Down","","Positive",,="3/9","<1","false","Swing"
"ALKS","Alkermes plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","49.48","55.34","Sell","Jul 13, 2026","Neutral","Jul 31, 2026","1624408.6","-63.98","0.26","-0.74","Moving Down","","",,="4/9","<1","false","Swing"
"ANIP","ANI Pharmaceuticals, Inc.","Health Care","Drug Manufacturers - Specialty & Generic","76.87","30.23","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","333199","-115.52","0.1","1.14","Moving Up","","",,="5/9","<1","false","Swing"
"AROW","Arrow Financial Corporation Common Stock","Financials","Banks - Regional","38.98","52.88","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","83482.4","95.79","5.98","0.31","Moving Down","","",,="3/9","<1","false","Swing"
"AZN","AstraZeneca PLC Ordinary Shares","Health Care","Drug Manufacturers - General","160.1","23.14","Sell","Jul 13, 2026","Downtrend","Jul 10, 2026","3842968.93","50.96","1.48","2.05","Moving Down","","Positive",,="4/9","<1","false","Swing"
"BEAM","Beam Therapeutics Inc. Common Stock","Health Care","Biotechnology","26.57","30.31","Sell","Jul 13, 2026","Downtrend","Jul 15, 2026","1954429.2","-114.21","0.61","-1.96","Moving Up","","",,="5/9","<1","false","Swing"
"BJRI","BJ's Restaurants, Inc. Common Stock","Discretionary","Restaurants","65.31","72.3","Sell","Jul 13, 2026","Uptrend","May 05, 2026","497742.87","31.82","1.2","-1.45","Moving Down","","",,="3/9","<1","false","Swing"
"BUI","BlackRock Utility, Infrastructure & Power Opportunities Trust","Financials","Closed-End Fund - Equity","27.18","42.66","Sell","Jul 13, 2026","Downtrend","Jul 16, 2026","65632","89.13","3.32","0.63","Moving Down","","",,="3/9","<1","false","Swing"
"BXP","BXP, Inc. Common Stock","Real Estate","REIT - Office","66.19","60.5","Sell","Jul 13, 2026","Downtrend","Aug 17, 2026","1352748.97","23.79","5.19","-0.75","Moving Down","","",,="3/9","<1","false","Swing"
"CMS","CMS Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","71.06","24.68","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","3651605.1","10.87","1.76","-0.48","Moving Up","","",,="5/9","<1","false","Swing"
"DTE","DTE Energy Company Common Stock","Utilities","Utilities - Regulated Electric","140.21","40.72","Sell","Jul 13, 2026","Downtrend","Jul 27, 2026","1300403.73","27.31","1.69","-0.67","Moving Down","","",,="4/9","<1","false","Swing"
"EIG","Employers Holdings Inc Common Stock","Financials","Insurance - Specialty","48.41","47.83","Sell","Jul 13, 2026","Downtrend","Aug 17, 2026","192568.33","-33.41","0.16","0.67","Moving Down","","",,="3/9","<1","false","Swing"
"ESE","ESCO Technologies Inc. Common Stock","Technology","Scientific & Technical Instruments","306.48","43.22","Sell","Jul 13, 2026","Downtrend","Aug 07, 2026","192051.67","225.56","2.42","-0.5","Moving Down","","",,="3/9","<1","false","Swing"
"FMX","Fomento Economico Mexicano S.A.B. de C.V. Common Stock","Staples","Beverages - Brewers","117.31","38.74","Sell","Jul 13, 2026","Downtrend","Aug 05, 2026","500161.9","-7.64","0.26","0.03","Moving Down","","",,="3/9","<1","false","Swing"
"FRPH","FRP Holdings, Inc. Common Stock","Real Estate","Real Estate Services","22.01","50.07","Sell","Jul 13, 2026","Downtrend","Jul 20, 2026","85356.8","-146.24","0.23","0.36","Moving Down","","",,="3/9","<1","false","Swing"
"GBFH","GBank Financial Holdings Inc. Common Stock","Financials","Banks - Regional","21.15","26.77","Sell","Jul 13, 2026","Downtrend","Jul 29, 2026","102987.47","-224.07","0.08","-0.28","Moving Up","","",,="4/9","<1","false","Swing"
"GCBC","Greene County Bancorp, Inc. Common Stock","Financials","Banks - Regional","34.3","72.4","Sell","Jul 13, 2026","Uptrend","Apr 23, 2026","33161.8","-53.9","0.26","0.15","Moving Down","","",,="3/9","<1","false","Swing"
"LII","Lennox International, Inc. Common Stock","Industrials","Building Products & Equipment","411.05","18.21","Sell","Jul 13, 2026","Downtrend","Jul 29, 2026","534607.57","-61.24","0.19","-1.22","Moving Down","","",,="3/9","<1","false","Swing"
"MAS","Masco Corporation Common Stock","Industrials","Building Products & Equipment","73.38","56.99","Sell","Jul 13, 2026","Downtrend","Aug 12, 2026","2604177.4","84.26","4.62","-0.74","Moving Down","","",,="3/9","<1","false","Swing"
"MYFW","First Western Financial, Inc. Common Stock","Financials","Banks - Regional","32.17","58.43","Sell","Jul 13, 2026","Neutral","Jul 27, 2026","62734.47","44.74","7.91","1.74","Moving Up","","",,="4/9","<1","false","Swing"
"PRG","PROG Holdings, Inc. Common Stock","Industrials","Rental & Leasing Services","41.53","59.02","Sell","Jul 13, 2026","Downtrend","Aug 18, 2026","505000.3","-19.29","2.22","-1.49","Moving Down","","",,="3/9","<1","false","Swing"
"RARE","Ultragenyx Pharmaceutical Inc. Common Stock","Health Care","Biotechnology","25.49","36.14","Sell","Jul 13, 2026","Downtrend","Jul 22, 2026","1834504.2","323.9","40.04","-2.45","Moving Up","","",,="5/9","<1","false","Swing"
"SLGN","Silgan Holdings Inc. Common Stock","Discretionary","Packaging & Containers","41.12","27.28","Sell","Jul 13, 2026","Downtrend","Jul 30, 2026","1420469.2","-76.13","0.1","-1.32","Moving Down","","",,="3/9","<1","false","Swing"
"TWIN","Twin Disc, Incorporated Common Stock","Industrials","Specialty Industrial Machinery","24.95","72.56","Sell","Jul 13, 2026","Uptrend","Jun 03, 2026","86455.83","-209.61","0.13","-0.83","Moving Up","","",,="5/9","<1","false","Swing"
"WF","Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)","Financials","Banks - Regional","70.58","78.83","Buy","Jul 13, 2026","Uptrend","Jul 23, 2026","134570.5","127.82","2.42","-1.26","Moving Up","","",,="6/9","<1","false","Swing"
"WRLD","World Acceptance Corporation Common Stock","Financials","Credit Services","189.1","61.46","Sell","Jul 13, 2026","Neutral","Aug 03, 2026","122296.17","-184.61","0.14","-0.47","Moving Down","","",,="3/9","<1","false","Swing"
"ASTE","Astec Industries, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","41.4","11.09","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","237700.87","28.55","17.93","-4.28","Moving Down","","",,="3/9","<1","false","Swing"
"ASTH","Astrana Health Inc. Common Stock","Health Care","Medical Care Facilities","39.16","65.76","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","549539.17","180.73","3.32","-1.48","Moving Up","","",,="5/9","<1","false","Swing"
"ATEN","A10 Networks, Inc. Common Stock","Technology","Software - Infrastructure","26.6","27.86","Sell","Jul 10, 2026","Downtrend","Jul 28, 2026","1300781.47","288.32","2.54","-2.74","Moving Down","","",,="3/9","<1","false","Swing"
"AUB","Atlantic Union Bankshares Corporation Common Stock","Financials","Banks - Regional","42.36","59.81","Sell","Jul 10, 2026","Uptrend","Jun 05, 2026","1019022.57","-17.17","0.19","-0.42","Moving Down","","",,="4/9","<1","false","Swing"
"BR","Broadridge Financial Solutions, Inc. Common Stock","Technology","Information Technology Services","169.86","87.35","Buy","Jul 10, 2026","Uptrend","Jul 24, 2026","1146268.67","91.74","6.31","1.2","Moving Up","","",,="6/9","<1","false","Swing"
"DLTR","Dollar Tree Inc. Common Stock","Staples","Discount Stores","130.48","64.34","Sell","Jul 10, 2026","Uptrend","May 28, 2026","2249906.8","1.86","0.14","0.73","Moving Down","","",,="3/9","<1","false","Swing"
"EFSC","Enterprise Financial Services Corporation Common Stock","Financials","Banks - Regional","65.44","57.86","Sell","Jul 10, 2026","Uptrend","Apr 08, 2026","227010.1","53.72","3.46","-0.79","Moving Down","","",,="4/9","<1","false","Swing"
"ETR","Entergy Corporation Common Stock","Utilities","Utilities - Regulated Electric","108.08","32.73","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","2457748.7","63.42","1.25","-0.41","Moving Up","","",,="5/9","<1","false","Swing"
"FSBW","FS Bancorp, Inc. Common Stock","Financials","Banks - Regional","43.205","47.19","Sell","Jul 10, 2026","Uptrend","Aug 12, 2026","19893.87","2.46","0.12","0.78","Moving Down","","",,="4/9","<1","false","Swing"
"FULT","Fulton Financial Corporation Common Stock","Financials","Banks - Regional","24.3","62.73","Sell","Jul 10, 2026","Uptrend","May 26, 2026","1756830.57","89.41","5.1","-0.69","Moving Down","","",,="3/9","<1","false","Swing"
"GL","Globe Life Inc. Common Stock","Financials","Insurance - Life","178.08","68.98","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","615466.37","45.77","1.72","-0.74","Moving Down","","",,="4/9","<1","false","Swing"
"INDB","Independent Bank Corp. Common Stock","Financials","Banks - Regional","85.34","57.32","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","364182.23","51.56","19.67","-0.81","Moving Down","","",,="4/9","<1","false","Swing"
"IONS","Ionis Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","59.62","16.34","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","3854833.83","-52.71","0.11","1.69","Moving Up","","",,="5/9","<1","false","Swing"
"LGND","Ligand Pharmaceuticals Incorporated Common Stock","Health Care","Biotechnology","287.59","40.81","Sell","Jul 10, 2026","Neutral","Aug 10, 2026","296792.57","201.25","3.86","-1.43","Moving Up","","",,="5/9","<1","false","Swing"
"MO","Altria Group, Inc.","Staples","Tobacco","65.19","39.78","Sell","Jul 10, 2026","Downtrend","Jul 31, 2026","8670638.93","20.83","1.05","1.92","Moving Down","","",,="3/9","<1","false","Swing"
"NECB","NorthEast Community Bancorp, Inc. Common Stock","Financials","Banks - Regional","26.9","53.4","Sell","Jul 10, 2026","Uptrend","Jun 04, 2026","39612.37","213.03","2.42","0.49","Moving Down","","",,="4/9","<1","false","Swing"
"NXRT","NexPoint Residential Trust, Inc. Common Stock","Real Estate","REIT - Residential","23.48","34.08","Sell","Jul 10, 2026","Downtrend","Jul 09, 2026","245993.97","22.36","5.05","-2.04","Moving Down","","",,="3/9","<1","false","Swing"
"ODC","Oil-Dri Corporation Of America Common Stock","Materials","Specialty Chemicals","91.26","41.41","Sell","Jul 10, 2026","Downtrend","Aug 07, 2026","128533.77","333.34","1.83","-1.38","Moving Down","","",,="3/9","<1","false","Swing"
"PG","Procter & Gamble Company (The) Common Stock","Staples","Household & Personal Products","143.45","44.89","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","8337945.9","51.87","6.84","0.23","Moving Down","","",,="3/9","<1","false","Swing"
"PGC","Peapack-Gladstone Financial Corporation Common Stock","Financials","Banks - Regional","46.36","62.37","Sell","Jul 10, 2026","Uptrend","Aug 17, 2026","226805.13","78.5","3.83","-0.75","Moving Up","","",,="4/9","<1","false","Swing"
"PPL","PPL Corporation Common Stock","Utilities","Utilities - Regulated Electric","35.62","41.29","Sell","Jul 10, 2026","Downtrend","Aug 18, 2026","7595083.6","11.46","4.08","-0.92","Moving Up","","",,="4/9","<1","false","Swing"
"PRSU","Pursuit Attractions and Hospitality, Inc. Common Stock","Discretionary","Travel Services","48.06","44.94","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","234345.17","-1.62","62.09","0.15","Moving Down","","",,="3/9","<1","false","Swing"
"PSTL","Postal Realty Trust, Inc. Class A Common Stock","Real Estate","REIT - Office","22.69","25.47","Sell","Jul 10, 2026","Downtrend","Jul 29, 2026","269127","44.93","1.54","-0.26","Moving Down","","",,="3/9","<1","false","Swing"
"PZZA","Papa John's International, Inc. Common Stock","Discretionary","Restaurants","23.35","13.65","Sell","Jul 10, 2026","Downtrend","Jul 10, 2026","1453962.4","-68.08","2.9","0.52","Moving Down","","",,="3/9","<1","false","Swing"
"RBA","RB Global, Inc. Common Stock","Industrials","Specialty Business Services","85.76","14.44","Sell","Jul 10, 2026","Downtrend","Aug 05, 2026","1562926","124.58","3.01","4.45","Moving Down","","",,="3/9","<1","false","Swing"
