Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BROS","Dutch Bros Inc. Class A Common Stock","Discretionary","Restaurants","51.23","30.74","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","3789931.63","-118.05","0.13","0.29","Moving Up","","",,="3/9","<1","false","Swing"
"EFX","Equifax, Inc. Common Stock","Industrials","Consulting Services","190.56","78.16","Buy","Jul 07, 2026","Uptrend","Jul 24, 2026","1516230.27","85.88","6.56","-0.69","Moving Up","","",,="5/9","<1","false","Swing"
"ESI","Element Solutions Inc. Common Stock","Materials","Specialty Chemicals","36.02","49.44","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","4115252.37","-49.36","0.22","1.46","Moving Down","","",,="3/9","<1","false","Swing"
"HRL","Hormel Foods Corporation Common Stock","Staples","Packaged Foods","23.71","52.08","Sell","Jul 07, 2026","Downtrend","Aug 17, 2026","3570426.93","-49.25","2.73","-0.29","Moving Down","","",,="4/9","<1","false","Swing"
"AMKR","Amkor Technology, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","48.4","38.14","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","5451069.47","41.46","0.47","-0.62","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CRH","CRH PLC Ordinary Shares","Materials","Building Materials","97.05","33.53","Sell","Jul 06, 2026","Downtrend","Jul 07, 2026","4218584.53","167.99","2.96","0.88","Moving Down","","",,="2/9","<1","false","Swing"
"DOV","Dover Corporation Common Stock","Industrials","Specialty Industrial Machinery","204.66","42.7","Sell","Jul 06, 2026","Downtrend","Jul 17, 2026","1115174.2","85.49","2.49","1.29","Moving Down","","",,="2/9","<1","false","Swing"
"FLG","Flagstar Bank, N.A. Common Stock","Financials","Banks - Regional","13.61","21.79","Sell","Jul 06, 2026","Downtrend","Jul 24, 2026","4431032.23","8.78","3.83","1.26","Moving Down","","",,="2/9","<1","false","Swing"
"GNRC","Generac Holdlings Inc. Common Stock","Industrials","Specialty Industrial Machinery","206.62","47.54","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","1058241.3","195.41","6.78","2.4","Moving Down","","",,="2/9","<1","false","Swing"
"TWO","Two Harbors Investment Corp","Real Estate","REIT - Mortgage","12.18","69.93","Sell","Jul 06, 2026","Uptrend","Aug 25, 2026","3541667.17","1.34","3.26","0","","","",,="4/9","<1","false","Swing"
"WDC","Western Digital Corporation Common Stock","Technology","Computer Hardware","468.88","50.04","Sell","Jul 06, 2026","Downtrend","Aug 18, 2026","7924309.13","-0.91","0.34","4.02","Moving Up","","",,="3/9","<1","false","Swing"
"WH","Wyndham Hotels & Resorts, Inc. Common Stock ","Discretionary","Lodging","76.84","48.53","Sell","Jul 06, 2026","Neutral","Aug 26, 2026","1312409.7","-45.34","0.37","1.28","Moving Up","","",,="3/9","<1","false","Swing"
"AMX","America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares","Communication","Telecom Services","23.62","26.19","Sell","Jul 02, 2026","Downtrend","Jul 23, 2026","2616629.27","-0.03","0.33","-0.55","Moving Up","","",,="4/9","<1","false","Swing"
"HGV","Hilton Grand Vacations Inc. Common Stock ","Discretionary","Resorts & Casinos","44.99","38.91","Sell","Jul 02, 2026","Downtrend","Jul 30, 2026","1112428.13","-35.28","0.85","0.18","Moving Up","","",,="3/9","<1","false","Swing"
"KLAC","KLA Corporation Common Stock","Technology","Semiconductor Equipment & Materials","183.83","23.97","Sell","Jul 02, 2026","Downtrend","Aug 14, 2026","10738577.17","873.95","2.34","0.27","Moving Down","","",,="2/9","<1","false","Swing"
"MARA","MARA Holdings, Inc. Common Stock","Financials","Capital Markets","11.22","34.82","Sell","Jul 02, 2026","Downtrend","Aug 26, 2026","49917856.6","-7311.24","0.03","-5.16","Moving Up","","",,="2/9","<1","false","Swing"
"MDU","MDU Resources Group, Inc. Common Stock (Holding Company)","Utilities","Utilities - Regulated Gas","20.29","47.84","Sell","Jul 02, 2026","Downtrend","Jul 27, 2026","1392679.37","41.3","9.41","1.55","Moving Down","","",,="4/9","<1","false","Swing"
"MIR","Mirion Technologies, Inc. Class A Common Stock","Industrials","Specialty Industrial Machinery","14.9","32.4","Sell","Jul 02, 2026","Downtrend","Jul 06, 2026","3924250.83","-177.44","0.14","1.29","Moving Down","","",,="2/9","<1","false","Swing"
"SNEX","StoneX Group Inc. Common Stock","Financials","Capital Markets","69.24","36.1","Sell","Jul 01, 2026","Downtrend","Jul 31, 2026","1043236.87","504.08","1.92","-0.6","Moving Up","","",,="3/9","<1","false","Swing"
"STAA","STAAR Surgical Company Common Stock","Health Care","Medical Instruments & Supplies","22.86","54.54","Sell","Jul 01, 2026","Downtrend","Aug 17, 2026","1032443.07","262.89","30.55","-1.38","Moving Down","","",,="3/9","<1","false","Swing"
"GEO","Geo Group Inc (The) REIT","Industrials","Security & Protection Services","32.77","48.37","Sell","Jun 30, 2026","Uptrend","Mar 17, 2026","1735317.17","-56.89","0.25","1.9","Moving Up","","",,="4/9","<1","false","Swing"
"HMC","Honda Motor Company, Ltd. Common Stock","Discretionary","Auto Manufacturers","31.41","87.97","Buy","Jun 30, 2026","Uptrend","Jun 26, 2026","1100184.33","60.53","12.87","-1.23","Moving Down","","",,="4/9","<1","false","Swing"
"AMAT","Applied Materials, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","479.76","31.88","Sell","Jun 29, 2026","Downtrend","Aug 18, 2026","7402154.03","725.47","2.86","-0.06","Moving Down","","Positive",,="2/9","<1","false","Swing"
"BDX","Becton, Dickinson and Company Common Stock","Health Care","Medical Instruments & Supplies","190.21","96.55","Buy","Jun 29, 2026","Uptrend","Jul 15, 2026","1770159.9","-6.7","12.28","0.23","Moving Up","","",,="6/9","<1","false","Swing"
"FUN","Six Flags Entertainment Corporation Common Stock New","Discretionary","Leisure","16.13","35.92","Sell","Jun 29, 2026","Downtrend","Jul 01, 2026","2156460.3","-28.9","6.35","-2.77","Moving Down","","",,="2/9","<1","false","Swing"
"GFS","GlobalFoundries Inc. Ordinary Shares","Technology","Semiconductors","45.67","20.08","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","4293520.67","-30.09","2.4","-0.54","Moving Down","","",,="2/9","<1","false","Swing"
"GNTX","Gentex Corporation Common Stock","Discretionary","Auto Parts","23.87","49.09","Sell","Jun 29, 2026","Downtrend","Aug 10, 2026","2430345.23","13.28","5.14","0.93","Moving Up","","",,="3/9","<1","false","Swing"
"PEB","Pebblebrook Hotel Trust Common Shares of Beneficial Interest","Real Estate","REIT - Hotel & Motel","18.37","63.01","Sell","Jun 29, 2026","Neutral","Aug 12, 2026","1993519.53","-51.89","1.83","0.11","Moving Up","","",,="4/9","<1","false","Swing"
"TTMI","TTM Technologies, Inc. Common Stock","Technology","Electronic Components","121.7","24.98","Sell","Jun 29, 2026","Downtrend","Jul 02, 2026","2998423.03","139.44","0.55","8.37","Moving Down","","Positive",,="2/9","<1","false","Swing"
"CPRI","Capri Holdings Limited Ordinary Shares","Discretionary","Luxury Goods","13.6","32.89","Sell","Jun 26, 2026","Downtrend","Jul 08, 2026","3927580.47","28.84","5.11","2.26","Moving Down","","",,="2/9","<1","false","Swing"
"COCO","The Vita Coco Company, Inc. Common Stock","Staples","Beverages - Non-Alcoholic","62.8","17.94","Sell","Jun 25, 2026","Downtrend","Jul 23, 2026","1011743.43","25.42","0.55","-1.21","Moving Down","","",,="4/9","<1","false","Swing"
"MGM","MGM Resorts International Common Stock","Discretionary","Resorts & Casinos","43.46","49.1","Sell","Jun 25, 2026","Downtrend","Aug 05, 2026","2191853.17","66.53","6.54","0.28","Moving Up","","",,="2/9","<1","false","Swing"
"KRC","Kilroy Realty Corporation Common Stock","Real Estate","REIT - Office","36.83","44.28","Sell","Jun 24, 2026","Downtrend","Aug 10, 2026","1249137.57","-55.02","2.26","-0.99","Moving Down","","",,="4/9","<1","false","Swing"
"PENN","PENN Entertainment, Inc. Common Stock","Discretionary","Resorts & Casinos","17.85","44.19","Sell","Jun 24, 2026","Downtrend","Aug 10, 2026","2566986.87","-76.01","1.47","0.56","Moving Down","","",,="2/9","<1","false","Swing"
"WSC","WillScot Holdings Corporation Class A Common Stock","Industrials","Rental & Leasing Services","21.36","35.68","Sell","Jun 24, 2026","Downtrend","Aug 06, 2026","2854866.17","-69.17","2.29","0.42","Moving Down","","",,="2/9","<1","false","Swing"
"UNIT","Uniti Group Inc. Common Stock","Real Estate","REIT - Specialty","10.16","47.87","Sell","Jun 23, 2026","Downtrend","Jul 23, 2026","2175752.1","-70.03","0.13","0.59","Moving Up","","",,="5/9","<1","false","Swing"
"CARR","Carrier Global Corporation Common Stock ","Industrials","Building Products & Equipment","58.74","31.69","Sell","Jun 18, 2026","Downtrend","Jul 28, 2026","6351565.37","-20.54","0.17","0.38","Moving Down","","",,="2/9","<1","false","Swing"
"LEGN","Legend Biotech Corporation American Depositary Shares","Health Care","Biotechnology","20.68","50.15","Sell","Jun 18, 2026","Downtrend","Jul 06, 2026","2584485.43","33.06","7.32","-2.91","Moving Down","","",,="3/9","<1","false","Swing"
"APTV","Aptiv PLC Ordinary Shares","Discretionary","Auto Parts","46.27","33.29","Sell","Jun 16, 2026","Downtrend","Jun 24, 2026","3839910.5","82.57","12.83","-0.77","Moving Down","","",,="2/9","<1","false","Swing"
"WERN","Werner Enterprises, Inc. Common Stock","Industrials","Trucking","38.89","25.34","Sell","Jun 15, 2026","Downtrend","Jul 28, 2026","1266731.2","-39.36","0.06","3.32","Moving Up","","",,="3/9","<1","false","Swing"
"AESI","Atlas Energy Solutions Inc. Common Stock","Energy","Oil & Gas Equipment & Services","12.07","0",,"","Downtrend","Aug 24, 2026","3574106.53","",,,"","","",,="2/9","<1","true","Swing"
"AHR","American Healthcare REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","57.16","0",,"","Uptrend","Aug 21, 2026","2792613","",,,"","","",,="5/9","<1","true","Swing"
"ALAB","Astera Labs, Inc. Common Stock","Technology","Semiconductors","290.3","0",,"","Downtrend","Aug 10, 2026","4296027.77","",,,"","","",,="2/9","<1","true","Swing"
"ALH","Alliance Laundry Holdings Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","23.96","0",,"","Downtrend","Aug 17, 2026","1417612.17","",,,"","","",,="2/9","<1","true","Swing"
"ALHC","Alignment Healthcare, Inc. Common Stock","Health Care","Healthcare Plans","13.9","0",,"","Downtrend","Jul 23, 2026","5169794.4","",,,"","","",,="3/9","<1","true","Swing"
"AMPX","Amprius Technologies, Inc. Common Stock","Industrials","Electrical Equipment & Parts","10.2","0",,"","Downtrend","Aug 20, 2026","5761228","",,,"","","",,="2/9","<1","true","Swing"
"AMTM","Amentum Holdings, Inc. Common Stock","Industrials","Specialty Business Services","20.61","0",,"","Downtrend","Aug 17, 2026","2286509.27","",,,"","","",,="2/9","<1","true","Swing"
"APGE","Apogee Therapeutics, Inc. Common Stock","Health Care","Biotechnology","134.95","0",,"","Uptrend","Jun 04, 2026","1189408.2","",,,"","","",,="4/9","<1","true","Swing"
"APP","Applovin Corporation Class A Common Stock","Communication","Advertising Agencies","308.11","0",,"","Downtrend","Jul 13, 2026","6491603.67","",,,"","","",,="2/9","<1","true","Swing"
"ASST","Strive, Inc. Class A Common Stock","Financials","Asset Management","21.5","0",,"","Uptrend","Aug 19, 2026","4467104.2","",,,"","","",,="2/9","<1","true","Swing"
"ASTS","AST SpaceMobile, Inc. Class A Common Stock","Technology","Communication Equipment","59.88","0",,"","Downtrend","Aug 24, 2026","13412172.3","",,,"","","Positive",,="2/9","<1","true","Swing"
"AVAH","Aveanna Healthcare Holdings Inc. Common Stock","Health Care","Medical Care Facilities","13.62","0",,"","Uptrend","Aug 13, 2026","3009628","",,,"","","",,="4/9","<1","true","Swing"
"BAM","Brookfield Asset Management Inc Class A Limited Voting Shares","Financials","Asset Management","52.01","0",,"","Uptrend","Jul 27, 2026","2331680.43","",,,"","","",,="3/9","<1","true","Swing"
"BBNX","Beta Bionics, Inc. Common Stock","Health Care","Medical Devices","19.34","0",,"","Uptrend","Aug 11, 2026","1300068.5","",,,"","","",,="4/9","<1","true","Swing"
"BEPC","Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares","Utilities","Utilities - Renewable","33.05","0",,"","Downtrend","Aug 20, 2026","1837990","",,,"","","",,="4/9","<1","true","Swing"
"BIPC","Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation","Utilities","Utilities - Regulated Gas","39.58","0",,"","Downtrend","Aug 14, 2026","1014389.27","",,,"","","",,="4/9","<1","true","Swing"
"BKSY","BlackSky Technology Inc. Class A Common Stock","Industrials","Specialty Business Services","24.68","0",,"","Downtrend","Aug 26, 2026","1016403.87","",,,"","","",,="2/9","<1","true","Swing"
"BMNR","BitMine Immersion Technologies, Inc. Common Stock","Financials","Capital Markets","24.91","0",,"","Uptrend","Jul 30, 2026","36479301.23","",,,"","","",,="3/9","<1","true","Swing"
"BTSG","BrightSpring Health Services, Inc. Common Stock","Health Care","Health Information Services","61.35","0",,"","Downtrend","Jul 31, 2026","3864952.7","",,,"","","",,="2/9","<1","true","Swing"
"BYND","Beyond Meat, Inc. Common Stock","Staples","Packaged Foods","14.25","0",,"","Downtrend","May 29, 2026","1597221.13","",,,"","","",,="4/9","<1","true","Swing"
"CADL","Candel Therapeutics, Inc. Common Stock","Health Care","Biotechnology","13.28","0",,"","Uptrend","Apr 15, 2026","1267343.33","",,,"","","",,="4/9","<1","true","Swing"
"CAI","Caris Life Sciences, Inc. Common Stock","Health Care","Biotechnology","26.82","0",,"","Uptrend","Aug 06, 2026","4814002.57","",,,"","","",,="4/9","<1","true","Swing"
"CART","Maplebear Inc. Common Stock","Discretionary","Internet Retail","50.77","0",,"","Uptrend","Aug 07, 2026","4130832.83","",,,"","","",,="2/9","<1","true","Swing"
"CAVA","CAVA Group, Inc. Common Stock","Discretionary","Restaurants","67.77","0",,"","Neutral","Aug 25, 2026","3446664.47","",,,"","","",,="2/9","<1","true","Swing"
"CHYM","Chime Financial, Inc. Class A Common Stock","Technology","Software - Application","33.15","0",,"","Uptrend","Jun 26, 2026","8374985.87","",,,"","","",,="3/9","<1","true","Swing"
"CIFR","Cipher Digital Inc. Common Stock","Technology","Information Technology Services","16.02","0",,"","Downtrend","Aug 04, 2026","34525751.2","",,,"","","",,="2/9","<1","true","Swing"
"CLMT","Calumet, Inc. Common Stock","Materials","Specialty Chemicals","47.79","0",,"","Uptrend","Jun 29, 2026","1238822.6","",,,"","","",,="4/9","<1","true","Swing"
"CORZ","Core Scientific, Inc. Common Stock","Technology","Software - Infrastructure","17.42","0",,"","Downtrend","Jul 24, 2026","12605865.1","",,,"","","",,="2/9","<1","true","Swing"
"CRBG","Corebridge Financial Inc. Common Stock","Financials","Asset Management","32.53","0",,"","Uptrend","Jun 09, 2026","4343731.23","",,,"","","",,="3/9","<1","true","Swing"
"CRCL","Circle Internet Group, Inc. Class A Common Stock","Financials","Capital Markets","89.91","0",,"","Uptrend","Aug 19, 2026","12857375.53","",,,"","","",,="3/9","<1","true","Swing"
"CRWV","CoreWeave, Inc. Class A Common Stock","Technology","Software - Infrastructure","88.01","0",,"","Neutral","Aug 19, 2026","28766528","",,,"","","",,="2/9","<1","true","Swing"
"CTRI","Centuri Holdings, Inc. Common Stock","Utilities","Utilities - Regulated Gas","21.17","0",,"","Downtrend","Jun 26, 2026","1935945.97","",,,"","","",,="4/9","<1","true","Swing"
"CURB","Curbline Properties Corp. Common Stock","Real Estate","REIT - Retail","30.12","0",,"","Neutral","Aug 25, 2026","1195531.9","",,,"","","",,="4/9","<1","true","Swing"
"DFNS","T3 Defense Inc. Common Stock","Industrials","Aerospace & Defense","11.875","0",,"","Downtrend","Aug 20, 2026","6617719.83","",,,"","","",,="2/9","<1","true","Swing"
"DFTX","Definium Therapeutics, Inc. Common Shares","Health Care","Biotechnology","43.77","0",,"","Uptrend","May 22, 2026","2025066.27","",,,"","","",,="3/9","<1","true","Swing"
"DLO","DLocal Limited Class A Common Shares","Technology","Software - Infrastructure","15.36","0",,"","Uptrend","Aug 24, 2026","2309051.1","",,,"","","",,="2/9","<1","true","Swing"
"DX","Dynex Capital, Inc. Common Stock","Real Estate","REIT - Mortgage","12.88","0",,"","Neutral","Aug 25, 2026","5559921.57","",,,"","","",,="4/9","<1","true","Swing"
"DXYZ","Destiny Tech100 Inc. Common Stock","Financials","Asset Management","34.55","0",,"","Uptrend","Aug 11, 2026","1227130.4","",,,"","","",,="3/9","<1","true","Swing"
"ERAS","Erasca, Inc. Common Stock","Health Care","Biotechnology","19.15","0",,"","Neutral","Aug 21, 2026","3529759.4","",,,"","","",,="3/9","<1","true","Swing"
"FIG","Figma, Inc. Class A Common Stock","Technology","Software - Application","27.03","0",,"","Uptrend","Jul 27, 2026","19507694.5","",,,"","","",,="3/9","<1","true","Swing"
"FIGR","Figure Technology Solutions, Inc. Class A Common Stock","Financials","Capital Markets","37.08","0",,"","Uptrend","Aug 13, 2026","3939998.17","",,,"","","",,="3/9","<1","true","Swing"
"FLY","Firefly Aerospace Inc. Common Stock","Industrials","Aerospace & Defense","22.26","0",,"","Downtrend","Aug 26, 2026","3214604.23","",,,"","","",,="2/9","<1","true","Swing"
"FTRE","Fortrea Holdings Inc. Common Stock","Health Care","Biotechnology","18.53","0",,"","Neutral","Aug 17, 2026","1499596.43","",,,"","","",,="3/9","<1","true","Swing"
"FWRG","First Watch Restaurant Group, Inc. Common Stock","Discretionary","Restaurants","12.89","0",,"","Uptrend","Aug 21, 2026","1083484.7","",,,"","","",,="2/9","<1","true","Swing"
"GEHC","GE HealthCare Technologies Inc. Common Stock ","Health Care","Medical Devices","73.31","0",,"","Uptrend","Jul 29, 2026","4298125.87","",,,"","","",,="3/9","<1","true","Swing"
"GEV","GE Vernova Inc. Common Stock","Industrials","Specialty Industrial Machinery","953.09","0",,"","Downtrend","Aug 20, 2026","2470883.93","",,,"","","",,="2/9","<1","true","Swing"
"GLXY","Galaxy Digital Inc. Class A Common Stock","Financials","Capital Markets","24.64","0",,"","Uptrend","Aug 25, 2026","6578703.93","",,,"","","",,="2/9","<1","true","Swing"
"HNGE","Hinge Health, Inc. Class A Common Stock","Health Care","Health Information Services","90.5","0",,"","Uptrend","Aug 07, 2026","1663627.1","",,,"","","",,="4/9","<1","true","Swing"
"HTFL","Heartflow, Inc. Common Stock","Health Care","Health Information Services","48.94","0",,"","Uptrend","Aug 07, 2026","1721946.33","",,,"","","",,="4/9","<1","true","Swing"
