Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BCE","BCE, Inc. Common Stock","Communication","Telecom Services","23.59","78.11","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","3191569.93","-32.5","3.61","-1.09","Moving Up","","",,="6/9","<1","false","Swing"
"BRBR","BellRing Brands, Inc. Common Stock ","Staples","Packaged Foods","10.76","51.41","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","3755316.77","-32.11","6.23","-0.83","Moving Up","","",,="5/9","<1","false","Swing"
"CBSH","Commerce Bancshares, Inc. Common Stock","Financials","Banks - Regional","58.23","76.5","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1050559","39.3","3.62","-0.68","Moving Down","","",,="2/9","<1","false","Swing"
"CUBE","CubeSmart Common Shares","Real Estate","REIT - Industrial","40.62","62.93","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","2145184.23","-54.98","0.13","-0.71","Moving Down","","",,="4/9","<1","false","Swing"
"EQX","Equinox Gold Corp. Common Shares","Materials","Gold","13.98","71.55","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","14794377.6","5","1.19","1.6","Moving Up","","",,="6/9","<1","false","Swing"
"EW","Edwards Lifesciences Corporation Common Stock","Health Care","Medical Devices","90.87","58.18","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","4223861.67","-10.71","0.22","0.41","Moving Up","","",,="6/9","<1","false","Swing"
"FHN","First Horizon Corporation Common Stock","Financials","Banks - Regional","24.42","53.68","Sell","Aug 07, 2026","Downtrend","Aug 20, 2026","5674480.9","18.75","0.8","-0.45","Moving Down","","",,="2/9","<1","false","Swing"
"FOUR","Shift4 Payments, Inc. Class A Common Stock","Technology","Software - Infrastructure","48","81.35","Sell","Aug 07, 2026","Neutral","Aug 20, 2026","1637582.7","-33.75","3.08","0","Moving Up","","",,="3/9","<1","false","Swing"
"HL","Hecla Mining Company Common Stock","Materials","Other Precious Metals & Mining","20.92","70.57","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","42218377.2","-4.08","0.33","2.55","Moving Up","","",,="5/9","<1","false","Swing"
"HOMB","Home BancShares, Inc. Common Stock","Financials","Banks - Regional","29.9","61.99","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1628943.23","63.79","3.11","-0.53","Moving Down","","",,="2/9","<1","false","Swing"
"HP","Helmerich & Payne, Inc. Common Stock","Energy","Oil & Gas Drilling","42.08","77.17","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","1170935.23","-22.75","0.11","-0.96","Moving Up","","",,="5/9","<1","false","Swing"
"IAG","Iamgold Corporation Ordinary Shares","Materials","Gold","22.17","73.83","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","5867057.7","75.6","0.42","1.7","Moving Up","","",,="6/9","<1","false","Swing"
"KGC","Kinross Gold Corporation Common Stock","Materials","Gold","33.48","50.7","Buy","Aug 07, 2026","Uptrend","Aug 06, 2026","7874234.27","503.7","1.91","1.52","Moving Up","","",,="6/9","<1","false","Swing"
"KMT","Kennametal Inc. Common Stock","Industrials","Tools & Accessories","29.27","41.24","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1476434.9","-16.91","0.99","-0.1","Moving Down","","",,="2/9","<1","false","Swing"
"LI","Li Auto Inc. American Depositary Shares","Discretionary","Auto Manufacturers","12.27","54.95","Sell","Aug 07, 2026","Downtrend","Aug 12, 2026","3321580.37","6.53","5.63","-1.68","Moving Down","","",,="2/9","<1","false","Swing"
"MFC","Manulife Financial Corporation Common Stock","Financials","Insurance - Life","43.17","60.64","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","1999794.7","137","3.08","0.82","Moving Down","","",,="2/9","<1","false","Swing"
"PGNY","Progyny, Inc. Common Stock","Health Care","Healthcare Plans","25.82","41.54","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1111325.97","-50.93","3.1","1.45","Moving Up","","",,="4/9","<1","false","Swing"
"PUK","Prudential Public Limited Company Common Stock","Financials","Insurance - Life","28.43","62.68","Sell","Aug 07, 2026","Neutral","Aug 24, 2026","1082271.53","-22.42","2.55","-0.25","Moving Down","","",,="2/9","<1","false","Swing"
"RCI","Rogers Communication, Inc. Common Stock","Communication","Telecom Services","36.59","74.22","Buy","Aug 07, 2026","Uptrend","Aug 11, 2026","1160842.2","32.52","7.57","0.55","Moving Up","","",,="6/9","<1","false","Swing"
"RDN","Radian Group Inc. Common Stock","Financials","Insurance - Specialty","36.83","55.85","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","1042529.6","-37.11","0.25","0.33","Moving Down","","",,="2/9","<1","false","Swing"
"REAL","The RealReal, Inc. Common Stock","Discretionary","Luxury Goods","11.12","36.2","Sell","Aug 07, 2026","Downtrend","Aug 21, 2026","3393546.2","91.51","12.07","-1.33","Moving Up","","",,="3/9","<1","false","Swing"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value","Real Estate","REIT - Hotel & Motel","11.56","64.35","Sell","Aug 07, 2026","Neutral","Aug 19, 2026","1785852.3","-74.11","1.45","0.26","Moving Up","","",,="5/9","<1","false","Swing"
"RVTY","Revvity, Inc. Common Stock","Health Care","Diagnostics & Research","124.84","87.02","Buy","Aug 07, 2026","Uptrend","May 06, 2026","1490431.87","-61.83","0.09","1.5","Moving Up","","",,="5/9","<1","false","Swing"
"SHO","Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares","Real Estate","REIT - Hotel & Motel","11.36","57.31","Sell","Aug 07, 2026","Neutral","Aug 20, 2026","2330272.87","-66.85","0.77","0.44","Moving Up","","",,="4/9","<1","false","Swing"
"SNN","Smith & Nephew SNATS, Inc. Common Stock","Health Care","Medical Devices","29.22","55.49","Sell","Aug 07, 2026","Downtrend","Aug 07, 2026","1568641.1","-74.58","1.5","-1.35","Moving Down","","",,="3/9","<1","false","Swing"
"TRV","The Travelers Companies, Inc. Common Stock","Financials","Insurance - Property & Casualty","369.66","82.87","Sell","Aug 07, 2026","Neutral","Aug 21, 2026","1975682.8","78.06","1.01","-0.24","Moving Down","","",,="2/9","<1","false","Swing"
"TS","Tenaris S.A. American Depositary Shares","Energy","Oil & Gas Equipment & Services","54.6","42.73","Sell","Aug 07, 2026","Downtrend","Aug 06, 2026","1450007.8","62.36","1.01","2.21","Moving Up","","",,="3/9","<1","false","Swing"
"TSN","Tyson Foods, Inc. Common Stock","Staples","Farm Products","57.17","55.32","Sell","Aug 07, 2026","Downtrend","Aug 10, 2026","3019178.6","-49.9","2.3","-1.21","Moving Down","","",,="4/9","<1","false","Swing"
"UEC","Uranium Energy Corp. Common Stock","Energy","Uranium","13.27","61.35","Buy","Aug 07, 2026","Uptrend","Aug 19, 2026","8175454.7","362.03","0.78","6.08","Moving Up","","",,="4/9","<1","false","Swing"
"ZGN","Ermenegildo Zegna N.V. Ordinary Shares","Discretionary","Apparel Manufacturing","13.65","37.87","Sell","Aug 07, 2026","Downtrend","Aug 14, 2026","1027317.03","-34.19","0.55","-1.52","Moving Up","","",,="3/9","<1","false","Swing"
"AEM","Agnico Eagle Mines Limited Common Stock","Materials","Gold","224.11","73.97","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3011706.63","234.66","2.14","2.85","Moving Up","","",,="6/9","<1","false","Swing"
"AFL","AFLAC Incorporated Common Stock","Financials","Insurance - Life","116.18","40.77","Sell","Aug 06, 2026","Downtrend","Aug 19, 2026","1972092.27","27.34","0.53","-1.71","Moving Down","","",,="2/9","<1","false","Swing"
"AKR","Acadia Realty Trust Common Stock","Real Estate","REIT - Retail","21.24","49.49","Sell","Aug 06, 2026","Downtrend","Aug 06, 2026","1319336.27","-2.6","0.85","-0.47","Moving Down","","",,="4/9","<1","false","Swing"
"AU","AngloGold Ashanti PLC Ordinary Shares","Materials","Gold","123.39","65.91","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2795123.17","-69.34","0.3","2.42","Moving Up","","",,="5/9","<1","false","Swing"
"BALL","Ball Corporation Common Stock","Discretionary","Packaging & Containers","64.08","44.9","Sell","Aug 06, 2026","Uptrend","Aug 24, 2026","1814922.23","-56.41","0","-0.53","Moving Down","","",,="3/9","<1","false","Swing"
"CDE","Coeur Mining, Inc. Common Stock","Materials","Gold","21.59","61.17","Buy","Aug 06, 2026","Uptrend","Aug 07, 2026","37259222.87","-55.76","0.29","3.4","Moving Up","","",,="6/9","<1","false","Swing"
"CSGP","CoStar Group, Inc. Common Stock","Real Estate","Real Estate Services","32.81","73.28","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","6880376.2","-168.72","0.9","-0.09","Moving Up","","",,="6/9","<1","false","Swing"
"DIS","Walt Disney Company (The) Common Stock","Communication","Entertainment","111.25","67.28","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","10262233","34.24","8.15","0.58","Moving Up","","",,="5/9","<1","false","Swing"
"DOLE","Dole plc Ordinary Shares","Staples","Farm Products","13.54","37.5","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","1022201.27","-27.66","0.13","0.59","Moving Up","","",,="5/9","<1","false","Swing"
"ELS","Equity Lifestyle Properties, Inc. Common Stock","Real Estate","REIT - Residential","65.35","78.11","Sell","Aug 06, 2026","Uptrend","Aug 19, 2026","1540066.9","-76.75","0.08","-0.59","Moving Down","","",,="4/9","<1","false","Swing"
"ENOV","Enovis Corporation Common Stock","Health Care","Medical Devices","25.58","62.42","Sell","Aug 06, 2026","Downtrend","Aug 24, 2026","1078160.27","-45.88","4.22","1.47","Moving Down","","",,="3/9","<1","false","Swing"
"F","Ford Motor Company Common Stock","Discretionary","Auto Manufacturers","13.95","57.22","Sell","Aug 06, 2026","Downtrend","Aug 24, 2026","48842489.23","58.99","2.66","0.14","Moving Down","","",,="2/9","<1","false","Swing"
"FUBO","FuboTV Inc. Class A Common Stock","Communication","Broadcasting","10.95","50.18","Buy","Aug 06, 2026","Uptrend","Aug 13, 2026","1566796.93","-51.67","7.83","4.58","Moving Up","","",,="6/9","<1","false","Swing"
"GFI","Gold Fields Limited American Depositary Shares","Materials","Gold","48.87","71.81","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","3542471.73","386.19","1.38","3.25","Moving Up","","",,="6/9","<1","false","Swing"
"GLPI","Gaming and Leisure Properties, Inc. Common Stock","Real Estate","REIT - Specialty","43.03","43.09","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2490700.83","-7.55","0.17","-2.05","Moving Down","","",,="4/9","<1","false","Swing"
"GO","Grocery Outlet Holding Corp. Common Stock","Staples","Grocery Stores","12.12","77.75","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","2668008.23","2.21","4.14","0.66","Moving Up","","",,="7/9","<1","false","Swing"
"LOW","Lowe's Companies, Inc. Common Stock","Discretionary","Home Improvement Retail","214.6","60","Buy","Aug 06, 2026","Neutral","Aug 21, 2026","2907967.87","14.59","0.47","-1.1","Moving Up","","",,="3/9","<1","false","Swing"
"NDAQ","Nasdaq, Inc. Common Stock","Financials","Financial Data & Stock Exchanges","98.73","65.86","Sell","Aug 06, 2026","Uptrend","Jul 10, 2026","3263495.77","142.18","2.07","-0.06","Moving Down","","",,="2/9","<1","false","Swing"
"NEM","Newmont Corporation","Materials","Gold","135.14","72.64","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","7668470.77","163.76","1.9","2.5","Moving Up","","",,="6/9","<1","false","Swing"
"NTRA","Natera, Inc. Common Stock","Health Care","Diagnostics & Research","336.71","95.05","Buy","Aug 06, 2026","Uptrend","Jul 30, 2026","1267532.4","769.98","2.49","2.74","Moving Up","","",,="6/9","<1","false","Swing"
"NYT","New York Times Company (The) Common Stock","Communication","Publishing","68.61","20.93","Sell","Aug 06, 2026","Downtrend","Aug 05, 2026","2062045.23","-19.98","0.32","1.66","Moving Up","","",,="4/9","<1","false","Swing"
"PAAS","Pan American Silver Corp. Common Stock","Materials","Gold","54.21","69.58","Buy","Aug 06, 2026","Uptrend","Aug 19, 2026","4484289.17","-125.7","0.18","1.08","Moving Up","","",,="5/9","<1","false","Swing"
"PEGA","Pegasystems Inc. Common Stock","Technology","Software - Application","34","63.98","Buy","Aug 06, 2026","Uptrend","Aug 18, 2026","3043802.73","-102.46","0.52","-0.82","Moving Up","","",,="5/9","<1","false","Swing"
"PRU","Prudential Financial, Inc. Common Stock","Financials","Insurance - Life","120.15","84.88","Sell","Aug 06, 2026","Uptrend","May 05, 2026","1770964.17","16.62","1.17","-2.05","Moving Down","","",,="3/9","<1","false","Swing"
"QMCO","Quantum Corporation Common Stock","Technology","Computer Hardware","22.39","67.03","Buy","Aug 06, 2026","Uptrend","Aug 05, 2026","1941224.53","-56.38","5.33","3.85","Moving Up","","",,="5/9","<1","false","Swing"
"RGEN","Repligen Corporation Common Stock","Health Care","Medical Instruments & Supplies","181.69","90.69","Buy","Aug 06, 2026","Uptrend","Jul 28, 2026","1257144.07","-190.86","0.11","0.04","Moving Up","","",,="5/9","<1","false","Swing"
"SKM","SK Telecom Co., Ltd. Common Stock","Communication","Telecom Services","39.66","76.34","Buy","Aug 06, 2026","Uptrend","Aug 12, 2026","2388088.03","162.78","6.26","-0.85","Moving Up","","",,="6/9","<1","false","Swing"
"SWKS","Skyworks Solutions, Inc. Common Stock","Technology","Semiconductors","65.7","79.99","Buy","Aug 06, 2026","Neutral","Aug 25, 2026","5430422.33","53.04","7.43","-1.73","Moving Down","","",,="3/9","<1","false","Swing"
"TVTX","Travere Therapeutics, Inc. Common Stock","Health Care","Biotechnology","67.01","63.13","Buy","Aug 06, 2026","Uptrend","Apr 13, 2026","1520105.77","409.8","3.48","2.74","Moving Up","","",,="6/9","<1","false","Swing"
"YELP","Yelp Inc. Common Stock","Communication","Internet Content & Information","23.7","41.36","Sell","Aug 06, 2026","Downtrend","Aug 10, 2026","1019585.3","-68.39","0.5","-0.55","Moving Up","","",,="4/9","<1","false","Swing"
"B","Barrick Mining Corporation Common Shares","Materials","Gold","48.87","66.87","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","10282379.07","99.59","1.49","1.47","Moving Up","","",,="6/9","<1","false","Swing"
"CPB","The Campbell's Company Common Stock","Staples","Packaged Foods","23.47","71.36","Buy","Aug 05, 2026","Uptrend","Aug 03, 2026","5599618.47","-117.87","1.38","-2.86","Moving Up","","",,="7/9","<1","false","Swing"
"FSM","Fortuna Mining Corp. Common Shares","Materials","Gold","12.45","76.23","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","5719887.43","-102.22","0.23","2.13","Moving Up","","",,="6/9","<1","false","Swing"
"HBM","Hudbay Minerals Inc. Ordinary Shares (Canada)","Materials","Copper","30.79","78.6","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4174314.37","-523.03","0.18","4.02","Moving Up","","",,="6/9","<1","false","Swing"
"HLX","Helix Energy Solutions Group, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","10","64.71","Buy","Aug 05, 2026","Uptrend","Aug 06, 2026","1378679.03","-6.72","0.12","0.3","Moving Up","","",,="5/9","<1","false","Swing"
"MET","MetLife, Inc. Common Stock","Financials","Insurance - Life","95.87","74.94","Sell","Aug 05, 2026","Uptrend","Apr 08, 2026","3655834.33","36.59","1.07","-0.35","Moving Down","","",,="3/9","<1","false","Swing"
"PFGC","Performance Food Group Company Common Stock","Staples","Food Distribution","104.94","27.6","Sell","Aug 05, 2026","Downtrend","Aug 13, 2026","1786602.53","36.39","0.36","-0.79","Moving Down","","",,="4/9","<1","false","Swing"
"PLD","Prologis, Inc. Common Stock","Real Estate","REIT - Industrial","143.33","51.76","Sell","Aug 05, 2026","Neutral","Aug 24, 2026","4701375.97","76.88","3.24","-0.02","Moving Up","","",,="4/9","<1","false","Swing"
"PRGO","Perrigo Company plc Ordinary Shares","Health Care","Drug Manufacturers - Specialty & Generic","14.48","90.73","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","2841817.33","-75.32","2.74","1.47","Moving Up","","",,="5/9","<1","false","Swing"
"REXR","Rexford Industrial Realty, Inc. Common Stock","Real Estate","REIT - Industrial","37.62","60.18","Sell","Aug 05, 2026","Uptrend","Aug 19, 2026","2767137.57","69.07","19.36","-0.13","Moving Down","","",,="5/9","<1","false","Swing"
"SBRA","Sabra Health Care REIT, Inc. Common Stock","Real Estate","REIT - Healthcare Facilities","20.82","51.97","Sell","Aug 05, 2026","Neutral","Aug 24, 2026","2703791.67","-33.15","0.08","1.71","Moving Down","","",,="4/9","<1","false","Swing"
"SBSW","D/B/A Sibanye-Stillwater Limited ADS","Materials","Other Precious Metals & Mining","12.53","75.9","Buy","Aug 05, 2026","Uptrend","Aug 04, 2026","4980517.6","-108.57","0.09","0.48","Moving Up","","",,="6/9","<1","false","Swing"
"SGRY","Surgery Partners, Inc. Common Stock","Health Care","Medical Care Facilities","14.05","55.11","Sell","Aug 05, 2026","Downtrend","Aug 11, 2026","2085275.03","-88.73","3.04","0.72","Moving Down","","",,="3/9","<1","false","Swing"
"SMCI","Super Micro Computer, Inc. Common Stock","Technology","Computer Hardware","38.46","68.07","Buy","Aug 05, 2026","Uptrend","Aug 07, 2026","53553177.43","169.01","0.32","9.35","Moving Down","","Positive","true",="4/9","<1","false","Swing"
"SMG","Scotts Miracle-Gro Company (The) Common Stock","Materials","Agricultural Inputs","62.61","50.08","Sell","Aug 05, 2026","Downtrend","Aug 06, 2026","1064108.93","182.78","16.59","3.16","Moving Down","","",,="3/9","<1","false","Swing"
"SPG","Simon Property Group, Inc. Common Stock","Real Estate","REIT - Retail","218.99","54.39","Sell","Aug 05, 2026","Downtrend","Aug 25, 2026","1252422.13","73.26","3.12","-0.79","Moving Down","","",,="4/9","<1","false","Swing"
"WKC","World Kinect Corporation Common Stock","Energy","Oil & Gas Refining & Marketing","35.38","74.64","Sell","Aug 05, 2026","Neutral","Aug 17, 2026","1279156.53","-0.36","119.6","-0.67","Moving Down","","",,="2/9","<1","false","Swing"
"WPC","W. P. Carey Inc. REIT","Real Estate","REIT - Diversified","71.78","53.23","Sell","Aug 05, 2026","Downtrend","Aug 05, 2026","1214227.23","7.7","16.7","0.28","Moving Down","","",,="4/9","<1","false","Swing"
"WPM","Wheaton Precious Metals Corp Common Shares (Canada)","Materials","Gold","163.72","94.17","Buy","Aug 05, 2026","Uptrend","Aug 05, 2026","2111404.67","120.07","1.54","2.2","Moving Up","","",,="5/9","<1","false","Swing"
"ZIM","ZIM Integrated Shipping Services Ltd. Ordinary Shares","Industrials","Marine Shipping","28.08","53.02","Buy","Aug 05, 2026","Uptrend","Aug 12, 2026","1728040.53","-46.97","0.19","-1.06","Moving Down","","",,="4/9","<1","false","Swing"
"AAPL","Apple Inc. Common Stock","Technology","Consumer Electronics","309.9","43.47","Sell","Aug 04, 2026","Neutral","Aug 24, 2026","49710379.73","97.87","0.79","-0.14","Moving Down","","Positive","true",="2/9","<1","false","Swing"
"AWK","American Water Works Company, Inc. Common Stock","Utilities","Utilities - Regulated Water","137.6","59.03","Sell","Aug 04, 2026","Uptrend","Aug 04, 2026","2286776.97","-1.17","0.29","-1.65","Moving Down","","",,="4/9","<1","false","Swing"
